Row_id,Age,names,Income,Credit_Score,Risk,Gender,Education_level,PIN_CODE,Loan_Amount,Mortgage_rate,Home_Owner,Beta_target,Date,Time,Day_Date_Time
18,37,Saul,12530,390,0,0,2,411026,21129.202,14.34,1,0.815,30-06-1942,05:04:24,Mon Jan 17 10:50:00 1977
19,24,Blxns,48809,318,2,0,1,411200,,12.01,0,0.155,30-09-1942,06:04:24,Tue Jan 18 11:15:00 1977
20,39,Opqhm,43790,256,1,1,2,422101,,8.74,0,0.931,31-12-1942,07:04:24,Wed Jan 19 12:25:00 1977
21,31,Cskvq,78328,387,3,0,,422100,,11.41,0,0.317,31-03-1943,08:04:24,Thu Jan 20 13:42:00 1978
22,28,Gronr,30060,436,1,1,3,422001,,11.52,1,0.275,30-06-1943,09:04:24,Fri Jan 21 14:54:00 1978
23,44,Vltuf,41960,101,2,0,1,422010,44808.28801,8.44,1,0.941,30-09-1943,10:04:24,Sat Jan 22 15:10:00 1978
24,35,Sdgzf,70073,379,4,0,2,422001,40859.38567,11.58,1,0.26,31-12-1943,11:04:24,Sun Jan 23 16:30:00 1978
25,30,Ppoky,81506,45,1,0,1,411007,29332.22111,12.21,0,0.908,31-03-1944,12:04:24,Mon Jan 24 17:24:00 1978
26,27,Neloy,88703,492,2,1,2,411005,26048.75538,13.17,1,0.104,30-06-1944,13:04:24,Tue Jan 25 18:10:00 1978
27,26,Gapew,25466,94,4,0,,411003,31834.38462,7.23,0,0.599,30-09-1944,14:04:24,Wed Jan 26 19:31:00 1978
28,33,Jbmqt,,101,0,1,3,411002,49486.73954,12.53,1,0.292,31-12-1944,15:04:24,Thu Jan 27 17:41:00 1978
29,29,Fwhga,,373,2,0,1,411001,15503.9192,9.98,1,0.662,31-03-1945,16:04:24,Fri Jan 28 18:27:00 1978
30,38,Vofzs,,163,1,0,2,411008,16299.3868,7.92,1,0.529,30-06-1945,17:04:24,Sat Jan 29 19:11:00 1978
31,31,Ekwpn,,278,3,0,1,411020,28694.76147,14.1,1,0.691,30-09-1945,18:04:24,Sun Jan 30 20:31:00 1979
32,40,Bsdfr,,77,1,1,2,411027,22589.62777,7.19,0,0.654,31-12-1945,19:04:24,Mon Jan 31 21:44:00 1979
33,34,Agdpo,,118,2,0,,411026,35086.22371,10.58,0,0.387,31-03-1946,20:04:24,Tue Feb 01 22:24:00 1979
34,25,Obsve,,63,4,1,3,411007,34019.99063,10.8,1,0.852,30-06-1946,21:04:24,Wed Feb 02 23:32:00 1979
35,37,Paktu,,402,0,0,1,411005,14578.15025,13.75,0,0.593,30-09-1946,22:04:24,Thu Feb 03 00:05:00 1979
36,29,Wxbnd,,119,2,0,2,411003,22813.32592,9.38,1,0.461,31-12-1946,23:04:24,Fri Feb 04 01:56:00 1979
37,23,Luiji,,160,1,0,1,411002,35623.34428,7.24,1,0.929,31-03-1947,00:04:24,Sat Feb 05 02:32:00 1979
38,36,Xpviq,41886,146,3,1,2,411001,16428.86727,14.96,1,0.842,30-06-1947,01:04:24,Sun Feb 06 03:58:00 1979
39,33,Qwlva,86122,129,1,0,,411008,16856.77339,14.85,0,0.212,30-09-1947,02:04:24,Mon Feb 07 04:43:00 1979
40,41,Gpxnt,31479,405,2,1,3,411020,49229.19605,14.6,1,0.995,31-12-1947,03:04:24,Tue Feb 08 05:26:00 1979
41,28,Torgp,10833,396,4,0,1,411027,44511.40146,9.19,0,0.843,31-03-1948,04:04:24,Wed Feb 09 06:34:00 1980
42,30,Rwyjt,62461,23,0,0,2,411026,32907.30027,14.05,0,0.182,30-06-1948,05:04:24,Thu Feb 10 07:43:00 1980
43,39,Cntmj,10921,53,2,0,1,411200,33095.92543,13.13,0,0.475,30-09-1948,06:04:24,Fri Feb 11 08:05:00 1980
44,27,Hbcys,43926,229,1,1,2,422101,12186.20895,14.37,1,0.506,31-12-1948,07:04:24,Sat Feb 12 09:10:00 1980
45,35,Kgxbp,21065,395,3,0,,422100,18224.35943,11.11,0,0.253,31-03-1949,08:04:24,Sun Feb 13 10:50:00 1980
46,24,Pcywn,59365,254,1,1,3,422001,11703.87635,10.67,1,0.56,30-06-1949,09:04:24,Mon Feb 14 11:15:00 1980
47,31,Qpdwc,82847,295,2,0,1,422010,19542.01198,7.06,0,0.962,30-09-1949,10:04:24,Tue Feb 15 12:25:00 1980
48,37,Djgnj,73955,460,4,0,2,422001,48745.60703,12.67,0,0.872,31-12-1949,11:04:24,Wed Feb 16 13:42:00 1980
49,26,Vmlrm,64162,46,1,0,1,411007,,13.06,1,0.297,31-03-1950,12:04:24,Thu Feb 17 14:54:00 1980
50,30,Qragp,26674,28,2,0,1,411005,,12.33,0,0.185,30-06-1950,13:04:24,Fri Feb 18 15:10:00 1980
51,23,Khekn,15085,41,0,0,1,411003,,9.27,0,0.836,30-09-1950,12:04:24,Sat Feb 19 16:30:00 1981
52,26,Svzas,63069,124,2,1,2,411002,,14.44,1,0.17,31-12-1950,13:04:24,Sun Feb 20 17:24:00 1981
53,34,Jhxxg,46789,313,1,0,,411001,,10.85,1,0.785,31-03-1951,14:04:24,Mon Feb 21 18:10:00 1981
54,33,Itgqv,15813,268,3,1,3,411008,,7.17,1,0.168,30-06-1951,15:04:24,Tue Feb 22 19:31:00 1981
55,40,Rmbnq,36078,264,1,0,1,411020,,8.87,1,0.682,30-09-1951,16:04:24,Wed Feb 23 17:41:00 1981
56,38,Qdurp,81395,221,2,0,2,411027,,14.38,0,0.441,31-12-1951,17:04:24,Thu Feb 24 18:27:00 1981
57,39,Qbmjc,14053,451,4,0,1,411026,,7.01,1,0.674,31-03-1952,18:04:24,Fri Feb 25 19:11:00 1981
58,32,Cjpru,34658,109,0,1,2,411007,,7.8,0,0.181,30-06-1952,19:04:24,Sat Feb 26 20:31:00 1981
59,45,Gvuen,70159,192,2,0,,411005,,12.78,0,0.77,30-09-1952,20:04:24,Sun Feb 27 21:44:00 1981
60,42,Dhqwd,49129,362,1,1,3,411003,,9.92,0,0.892,31-12-1952,21:04:24,Mon Feb 28 22:24:00 1981
61,43,Sfsct,88557,71,3,0,1,411002,,12.43,1,0.479,31-03-1953,22:04:24,Tue Mar 01 23:32:00 1982
62,44,Jpiuf,62041,221,1,0,2,411001,,11.2,0,0.638,30-06-1953,23:04:24,Wed Mar 02 00:05:00 1982
63,21,Lmioo,60170,391,2,0,1,411008,,14.68,0,0.974,30-09-1953,00:04:24,Thu Mar 03 01:56:00 1982
64,25,Tbogg,62706,286,4,1,2,411020,,12.79,1,0.964,31-12-1953,01:04:24,Fri Mar 04 02:32:00 1982
65,26,Hjivw,38915,443,0,0,,411027,,9.71,1,0.61,31-03-1954,02:04:24,Sat Mar 05 03:58:00 1982
66,27,Vmfvk,62704,437,2,1,3,411026,,15,1,0.871,30-06-1954,03:04:24,Sun Mar 06 04:43:00 1982
67,29,Kugsy,63618,498,1,0,1,411200,17558.47063,11.99,1,0.82,30-09-1954,04:04:24,Mon Mar 07 05:26:00 1982
68,34,Tcfgu,27575,473,3,0,2,422101,19846.46337,7.22,1,0.601,31-12-1954,05:04:24,Tue Mar 08 06:34:00 1982
69,45,Yuarm,43929,476,1,0,1,422100,19787.87802,14.14,1,0.838,31-03-1955,06:04:24,Wed Mar 09 07:43:00 1982
70,36,Wgywq,72129,301,2,1,2,422001,19804.4084,7.09,0,0.109,30-06-1955,07:04:24,Thu Mar 10 08:05:00 1982
71,57,Hawze,82187,262,4,0,,422010,34978.92821,11.7,0,0.282,30-09-1955,08:04:24,Fri Mar 11 09:10:00 1983
72,35,Shovp,10711,379,1,1,3,422001,17125.53381,11.42,1,0.275,31-12-1955,09:04:24,Sat Mar 12 10:50:00 1983
73,78,Fddgg,15926,321,2,0,1,411007,37341.87225,10.1,0,0.995,31-03-1956,10:04:24,Sun Mar 13 11:15:00 1983
74,46,Qffip,14870,305,4,0,2,411005,30018.85125,11.91,1,0.652,30-06-1956,11:04:24,Mon Mar 14 12:25:00 1983
75,34,Dlpzy,23929,499,0,0,1,411003,43805.74742,8.21,0,0.274,30-09-1956,12:04:24,Tue Mar 15 13:42:00 1983
76,46,Kzhub,58506,304,2,1,2,411002,21508.75161,11.87,1,0.973,31-12-1956,13:04:24,Wed Mar 16 14:54:00 1983
77,23,Zrytn,57004,239,1,0,,411001,39435.14765,7.71,0,0.752,31-03-1957,14:04:24,Thu Mar 17 15:10:00 1983
78,64,Ligut,62538,440,3,1,3,411008,36569.03684,9.25,1,0.705,30-06-1957,15:04:24,Fri Mar 18 16:30:00 1983
79,23,Rlgys,18569,395,1,0,1,411020,22367.90368,7.96,0,0.308,30-09-1957,16:04:24,Sat Mar 19 17:24:00 1983
80,53,Gcwto,46407,377,2,0,2,411027,14743.04516,14.8,1,0.897,31-12-1957,17:04:24,Sun Mar 20 18:10:00 1983
81,76,Lsajl,18620,297,4,0,1,411026,19532.6927,10.07,0,0.182,31-03-1958,18:04:24,Mon Mar 21 19:31:00 1984
82,32,Zrquu,66971,471,0,1,2,411007,49430.81485,10.82,0,0.138,30-06-1958,19:04:24,Tue Mar 22 17:41:00 1984
83,22,Irvfd,40201,394,2,0,,411005,24829.32533,8.77,0,0.629,30-09-1958,20:04:24,Wed Mar 23 18:27:00 1984
84,23,Pnguv,62560,338,1,1,3,411003,20074.08414,9.86,1,0.59,31-12-1958,21:04:24,Thu Mar 24 19:11:00 1984
85,27,Jmrqr,16447,240,3,0,1,411002,42599.30131,10.17,1,0.991,31-03-1959,22:04:24,Fri Mar 25 20:31:00 1984
86,57,Hhydx,49313,116,1,0,2,411001,48160.6979,9.68,0,0.5,30-06-1959,23:04:24,Sat Mar 26 21:44:00 1984
87,43,Cdmfd,57504,394,2,0,1,411008,21136.04857,7.66,0,0.897,30-09-1959,00:04:24,Sun Mar 27 22:24:00 1984
88,31,Cfbyk,39897,458,4,1,2,411020,37006.21528,13.02,0,0.655,31-12-1959,01:04:24,Mon Mar 28 23:32:00 1984
89,32,Nbyio,84211,67,0,0,,411027,40573.2437,7.07,1,0.868,31-03-1960,02:04:24,Tue Mar 29 00:05:00 1984
90,33,Iwkzd,71974,446,2,1,3,411026,17004.92662,13.88,0,0.775,30-06-1960,03:04:24,Wed Mar 30 01:56:00 1984
91,35,Facky,26715,164,1,0,1,411200,29670.57766,13.85,1,0.982,30-09-1960,04:04:24,Thu Mar 31 02:32:00 1985
92,46,Mewpo,33248,434,3,0,2,422101,29546.38657,14.54,0,0.161,31-12-1960,05:04:24,Fri Apr 01 03:58:00 1985
93,75,Jgfsf,42426,459,1,0,1,422100,29494.00972,13.09,1,0.139,31-03-1961,06:04:24,Sat Apr 02 04:43:00 1985
94,34,Jlhyl,50060,80,2,1,2,422001,42893.55041,7.28,1,0.996,30-06-1961,07:04:24,Sun Apr 03 05:26:00 1985
95,55,Kmshw,64404,460,4,0,,422010,37563.85909,11.67,1,0.725,30-09-1961,08:04:24,Mon Apr 04 06:34:00 1985
96,50,Usdpc,27317,41,1,1,3,422001,38421.88361,9.09,1,0.249,31-12-1961,09:04:24,Tue Apr 05 07:43:00 1985
97,23,Urmqh,69776,416,2,0,1,411007,38995.45551,13.41,0,0.226,31-03-1962,10:04:24,Wed Apr 06 08:05:00 1985
98,24,Zckci,17574,80,4,0,2,411005,38420.12854,11.12,0,0.786,30-06-1962,12:04:24,Thu Apr 07 09:10:00 1985
99,35,Arnkl,75666,331,0,0,1,411003,30477.23204,13.68,1,0.326,30-09-1962,13:04:24,Fri Apr 08 10:50:00 1985
100,35,Dmhbh,39620,140,2,0,1,411002,27516.74329,11.95,1,0.307,31-12-1962,14:04:24,Sat Apr 09 11:15:00 1985
101,43,Mnyei,48773,493,3,0,1,411001,14618.75782,10.34,1,0.644,31-03-1963,15:04:24,Sun Apr 10 12:25:00 1986
102,32,Auqtu,61402,232,1,1,2,411008,30417.52975,7.47,0,0.345,30-06-1963,16:04:24,Mon Apr 11 13:42:00 1986
103,38,Tamqp,38857,130,2,0,,411020,26102.29278,7.81,1,0.659,30-09-1963,17:04:24,Tue Apr 12 14:54:00 1986
104,37,Tvpmz,21863,212,4,1,3,411027,45346.66394,11.95,0,0.202,31-12-1963,18:04:24,Wed Apr 13 15:10:00 1986
105,39,Gbfrw,48915,403,0,0,1,411026,17021.56539,8.3,1,0.217,31-03-1964,19:04:24,Thu Apr 14 16:30:00 1986
106,27,Yybuf,30407,421,2,0,2,411007,12323.99792,8.17,0,0.719,30-06-1964,20:04:24,Fri Apr 15 17:24:00 1986
107,28,Ljouz,66156,15,1,0,1,411005,34809.56384,12.27,0,0.133,30-09-1964,21:04:24,Sat Apr 16 18:10:00 1986
108,29,Xbkvx,40440,283,3,1,2,411003,40238.6432,8.26,1,0.421,31-12-1964,22:04:24,Sun Apr 17 19:31:00 1986
109,46,Xlykf,87337,8,1,0,,411002,14182.3017,12.2,0,0.347,31-03-1965,23:04:24,Mon Apr 18 17:41:00 1986
110,36,Upnmm,87343,237,2,1,3,411001,48561.13351,10.61,1,0.243,30-06-1965,00:04:24,Tue Apr 19 18:27:00 1986
111,26,Tknfh,83583,440,4,0,1,411008,34022.63003,14.43,0,0.715,30-09-1965,01:04:24,Wed Apr 20 19:11:00 1987
112,25,Nowyr,87816,169,0,0,2,411020,10275.81545,10.26,0,0.67,31-12-1965,02:04:24,Thu Apr 21 20:31:00 1987
113,35,Kgpji,30899,339,2,0,1,411027,29958.70188,7.88,0,0.753,31-03-1966,03:04:24,Fri Apr 22 21:44:00 1987
114,25,Vfqdr,,96,1,1,2,411026,26535.77552,7.47,1,0.46,30-06-1966,04:04:24,Sat Apr 23 22:24:00 1987
115,30,Ijvom,,399,3,0,,411200,35461.86939,11.85,0,0.501,30-09-1966,05:04:24,Sun Apr 24 23:32:00 1987
116,22,Gqgut,,397,1,1,3,422101,14354.6914,13.09,0,0.549,31-12-1966,06:04:24,Mon Apr 25 00:05:00 1987
117,27,Nnucy,,140,2,0,1,422100,48965.9449,7.78,1,0.769,31-03-1967,07:04:24,Tue Apr 26 01:56:00 1987
118,28,Oagvl,,206,4,0,2,422001,15971.96521,11.59,0,0.107,30-06-1967,08:04:24,Wed Apr 27 02:32:00 1987
119,40,Fhhkt,,177,1,0,1,422010,48663.73842,11.77,1,0.859,30-09-1967,09:04:24,Thu Apr 28 03:58:00 1987
120,32,Ilxsy,,239,2,1,2,422001,14280.0617,13.26,1,0.953,31-12-1967,10:04:24,Fri Apr 29 04:43:00 1987
121,27,Mylcf,,269,4,0,,411007,12527.54643,11.15,0,0.406,31-03-1968,11:04:24,Sat Apr 30 05:26:00 1988
122,38,Zjmqk,,312,0,1,3,411005,46053.95768,8.15,1,0.767,30-06-1968,12:04:24,Sun May 01 06:34:00 1988
123,29,Xnkwf,,458,2,0,1,411003,40104.42715,9.62,1,0.135,30-09-1968,13:04:24,Mon May 02 07:43:00 1988
124,26,Urfom,,68,1,0,2,411002,34715.9885,7.77,0,0.254,31-12-1968,14:04:24,Tue May 03 08:05:00 1988
125,33,Navlz,,383,3,0,1,411001,35619.76071,12.85,0,0.554,31-03-1969,15:04:24,Wed May 04 09:10:00 1988
126,31,Lqjjl,,370,1,1,2,411008,39894.03393,8.07,0,0.887,30-06-1969,16:04:24,Thu May 05 10:50:00 1988
127,23,Sgusv,54491,92,2,0,,411020,36385.14261,7.5,1,0.6,30-09-1969,17:04:24,Fri May 06 11:15:00 1988
128,36,Ekxgy,26989,43,4,1,3,411027,15641.85363,9.2,1,0.927,31-12-1969,18:04:24,Sat May 07 12:25:00 1988
129,34,Xyepj,12963,290,0,0,1,411026,17936.13338,13.29,0,0.877,31-03-1970,19:04:24,Sun May 08 13:42:00 1988
130,42,Lhyrm,24312,145,2,0,2,411007,21397.11596,10.6,0,0.687,30-06-1970,20:04:24,Mon May 09 14:54:00 1988
131,37,Zmgfs,29784,263,1,0,1,411005,18036.86668,7.75,1,0.9,30-09-1970,21:04:24,Tue May 10 15:10:00 1989
132,24,Wslot,78031,455,3,1,2,411003,38479.66506,13.59,1,0.462,31-12-1970,22:04:24,Wed May 11 16:30:00 1989
133,39,Dftxz,60768,294,1,0,,411002,41175.86731,7.87,1,0.828,31-03-1971,23:04:24,Thu May 12 17:24:00 1989
134,31,Ayfxp,28327,439,2,1,3,411001,47693.11134,7.23,0,0.924,30-06-1971,00:04:24,Fri May 13 18:10:00 1989
135,28,Rpqff,27633,329,4,0,1,411008,25606.94685,14.41,1,0.78,30-09-1971,01:04:24,Sat May 14 19:31:00 1989
136,44,Phdue,43323,424,0,0,2,411020,36342.48886,11.56,0,0.367,31-12-1971,02:04:24,Sun May 15 17:41:00 1989
137,35,Vchtw,17930,219,2,0,1,411027,12388.47812,12.49,1,0.541,31-03-1972,03:04:24,Mon May 16 18:27:00 1989
138,30,Zvcjw,80524,238,1,1,2,411026,31680.51774,14.14,0,0.21,30-06-1972,04:04:24,Tue May 17 19:11:00 1989
139,27,Kmbia,42790,345,3,0,,411200,18109.45171,13.29,1,0.9,30-09-1972,05:04:24,Wed May 18 20:31:00 1989
140,26,Cdmlt,20550,334,1,1,3,422101,35275.88652,11.58,0,0.244,31-12-1972,06:04:24,Thu May 19 21:44:00 1989
141,33,Sjzpw,22151,3,2,0,1,422100,18816.71168,14.09,1,0.385,31-03-1973,07:04:24,Fri May 20 22:24:00 1990
142,29,Lnqdc,57125,494,4,0,2,422001,14363.10652,13.61,0,0.609,30-06-1973,08:04:24,Sat May 21 23:32:00 1990
143,38,Fmiir,63321,250,1,0,1,422010,46731.91352,10.95,0,0.102,30-09-1973,09:04:24,Sun May 22 00:05:00 1990
144,31,Lggig,18952,342,2,1,2,422001,47881.34899,14.86,0,0.453,31-12-1973,10:04:24,Mon May 23 01:56:00 1990
145,40,Gajpi,17573,276,4,0,,411007,49069.07618,10.28,0,0.404,31-03-1974,11:04:24,Tue May 24 02:32:00 1990
146,34,Tsllu,84575,392,0,1,3,411005,,12.9,0,0.337,30-06-1974,12:04:24,Wed May 25 03:58:00 1990
147,25,Cuvdi,27774,413,2,0,1,411003,,13.89,0,0.294,30-09-1974,13:04:24,Thu May 26 04:43:00 1990
148,37,Vehyn,40762,247,1,0,2,411002,,8.7,0,0.749,31-12-1974,12:04:24,Fri May 27 05:26:00 1990
149,29,Tgugc,49286,189,3,0,1,411001,,11.78,1,0.119,31-03-1975,13:04:24,Sat May 28 06:34:00 1990
150,23,Gndsi,39838,206,1,0,1,411008,,7.54,1,0.923,30-06-1975,14:04:24,Sun May 29 07:43:00 1990
151,36,Gbqej,20816,291,4,0,1,411020,,10.53,1,0.349,30-09-1975,15:04:24,Mon May 30 08:05:00 1991
152,33,Grrob,28757,494,0,1,2,411027,,14.23,1,0.744,31-12-1975,16:04:24,Tue May 31 09:10:00 1991
153,41,Wokxh,48184,294,2,0,,411026,,9.83,1,0.987,31-03-1976,17:04:24,Wed Jun 01 10:50:00 1991
154,28,Xgjgn,43550,324,1,1,3,411007,,14.97,1,0.483,30-06-1976,18:04:24,Thu Jun 02 11:15:00 1991
155,30,Fksbw,88372,100,3,0,1,411005,,8.47,1,0.827,30-09-1976,19:04:24,Fri Jun 03 12:25:00 1991
156,39,Gvapf,80845,18,1,0,2,411003,38386.88421,12.24,1,0.983,31-12-1976,20:04:24,Sat Jun 04 13:42:00 1991
157,27,Mudvt,38056,144,2,0,1,411002,25203.38063,10.82,0,0.571,31-03-1977,21:04:24,Sun Jun 05 14:54:00 1991
158,35,Evnyn,15465,284,4,1,2,411001,17705.17684,10.56,1,0.23,30-06-1977,22:04:24,Mon Jun 06 15:10:00 1991
159,24,Urdsp,53380,21,0,0,,411008,11357.00375,7.98,0,0.752,30-09-1977,23:04:24,Tue Jun 07 16:30:00 1991
160,31,Gjfvk,65999,469,2,1,3,411020,33501.9741,7.04,0,0.738,31-12-1977,00:04:24,Wed Jun 08 17:24:00 1991
161,37,Tairc,34887,226,1,0,1,411027,45644.93982,10.41,1,0.256,31-03-1978,01:04:24,Thu Jun 09 18:10:00 1992
162,26,Dahfk,27528,164,3,0,2,411026,25316.24009,8.27,0,0.702,30-06-1978,02:04:24,Fri Jun 10 19:31:00 1992
163,30,Ckkkz,48696,466,1,0,1,411200,34812.20052,8.71,0,0.583,30-09-1978,03:04:24,Sat Jun 11 17:41:00 1992
164,23,Hmyzj,37612,410,2,1,2,422101,32063.8337,14.05,1,0.604,31-12-1978,04:04:24,Sun Jun 12 18:27:00 1992
165,26,Zqdab,89399,438,4,0,,422100,25864.815,12.59,1,0.782,31-03-1979,05:04:24,Mon Jun 13 19:11:00 1992
166,34,Icibu,13469,165,1,1,3,422001,43058.27446,12.83,1,0.357,30-06-1979,06:04:24,Tue Jun 14 20:31:00 1992
167,33,Uotjy,48290,10,2,0,1,422010,38674.56477,13.42,1,0.893,30-09-1979,07:04:24,Wed Jun 15 21:44:00 1992
168,40,Lizba,72521,175,4,0,2,422001,49705.11636,12.94,0,0.121,31-12-1979,08:04:24,Thu Jun 16 22:24:00 1992
169,38,Xbjjh,78617,57,0,0,1,411007,23223.20288,7.78,1,0.698,31-03-1980,09:04:24,Fri Jun 17 23:32:00 1992
170,39,Qeufm,53469,193,2,1,2,411005,38068.7315,10.5,1,0.595,30-06-1980,10:04:24,Sat Jun 18 00:05:00 1992
171,32,Zsqof,23871,211,1,0,,411003,32097.14469,10.87,0,0.787,30-09-1980,11:04:24,Sun Jun 19 01:56:00 1993
172,45,Fsnar,44477,85,3,1,3,411002,20406.55877,8.93,1,0.931,31-12-1980,12:04:24,Mon Jun 20 02:32:00 1993
173,42,Iizaz,77558,133,1,0,1,411001,25155.94565,9.77,1,0.796,31-03-1981,13:04:24,Tue Jun 21 03:58:00 1993
174,43,Ukcin,63447,290,2,0,2,411008,48805.38481,11.58,1,0.757,30-06-1981,14:04:24,Wed Jun 22 04:43:00 1993
175,44,Qfhxg,42153,132,4,0,1,411020,14801.79211,14.95,1,0.863,30-09-1981,15:04:24,Thu Jun 23 05:26:00 1993
176,21,Emzjx,70344,452,0,1,2,411027,37736.90458,11.79,0,0.88,31-12-1981,16:04:24,Fri Jun 24 06:34:00 1993
177,25,Gbyty,12243,469,2,0,,411026,41643.49786,11.77,1,0.358,31-03-1982,17:04:24,Sat Jun 25 07:43:00 1993
178,26,Pfglq,31541,449,1,1,3,411007,49570.275,10.64,0,0.603,30-06-1982,18:04:24,Sun Jun 26 08:05:00 1993
179,27,Kztio,11215,472,3,0,1,411005,46779.64557,11.92,1,0.744,30-09-1982,19:04:24,Mon Jun 27 09:10:00 1993
180,29,Cvtox,56121,11,1,0,2,411003,26409.88288,12.95,0,0.981,31-12-1982,20:04:24,Tue Jun 28 10:50:00 1993
181,34,Oduhb,21916,355,2,0,1,411002,23928.79536,14.51,1,0.592,31-03-1983,21:04:24,Wed Jun 29 11:15:00 1994
182,45,Tyonr,61169,459,4,1,2,411001,27614.11185,13.05,0,0.125,30-06-1983,22:04:24,Thu Jun 30 12:25:00 1994
183,36,Ridar,22584,328,0,0,,411008,38472.5932,13.3,0,0.701,30-09-1983,23:04:24,Fri Jul 01 13:42:00 1994
184,47,Xzgbm,23902,334,2,1,3,411020,11943.75105,14.33,1,0.21,31-12-1983,00:04:24,Sat Jul 02 14:54:00 1994
185,48,Mekrn,67191,466,1,0,1,411027,13828.19379,9.1,0,0.999,31-03-1984,01:04:24,Sun Jul 03 15:10:00 1994
186,49,Yrrys,14435,73,3,0,2,411026,45794.52205,9.66,1,0.816,30-06-1984,02:04:24,Mon Jul 04 16:30:00 1994
187,46,Hepvl,35915,248,1,0,1,411200,11277.68603,13.53,1,0.589,30-09-1984,03:04:24,Tue Jul 05 17:24:00 1994
188,34,Ygcca,11650,433,2,1,2,422101,35780.25112,7.66,0,0.687,31-12-1984,04:04:24,Wed Jul 06 18:10:00 1994
189,46,Zsphu,28612,67,4,0,,422100,19340.82024,9.97,0,0.245,31-03-1985,05:04:24,Thu Jul 07 19:31:00 1994
190,23,Prqwt,38823,363,1,1,3,422001,18946.77699,7.36,0,0.973,30-06-1985,06:04:24,Fri Jul 08 17:41:00 1994
191,64,Pbyal,19419,323,2,0,1,422010,30020.91213,8.19,1,0.138,30-09-1985,07:04:24,Sat Jul 09 18:27:00 1995
192,23,Mnpmu,15077,311,4,0,2,422001,33350.68485,8.52,1,0.29,31-12-1985,08:04:24,Sun Jul 10 19:11:00 1995
193,53,Fjlxg,32194,410,0,0,1,422101,11589.13956,14.02,1,0.55,31-03-1986,09:04:24,Mon Jul 11 20:31:00 1995
194,76,Dbvyx,45233,108,2,1,2,422101,23130.5822,10.03,0,0.815,30-06-1986,10:04:24,Tue Jul 12 21:44:00 1995
195,32,Vnmmt,28719,50,1,0,,422101,12369.3916,12.79,0,0.337,30-09-1986,12:04:24,Wed Jul 13 22:24:00 1995
196,42,rhshsh,968333,329,0,1,2,411004,13611.23927,13.4,0,0.586,31-12-1986,13:04:24,Thu Jul 14 23:32:00 1995
197,52,tjdj,973048,56,2,0,,411001,39233.389,8.68,1,0.555,31-03-1987,14:04:24,Fri Jul 15 00:05:00 1995
198,54,dfxn,977762,255,1,1,3,422101,16347.65566,12.84,1,0.999,30-06-1987,15:04:24,Sat Jul 16 01:56:00 1995
199,57,Ross,32874,410,1,0,1,411007,12671.55525,14.5,0,0.911,30-09-1987,12:04:24,Sun Jul 17 02:32:00 1995
